FechaUTC,Latitud,Longitud,ProfundidadKm,Magnitud,Lugar,Anio,Mes,Decada,RangoMagnitud,TipoProfundidad
2017-07-17 02:43:07,-16.0323,-69.4286,229.27,4.3,"15 km ENE of Pilcuyo, Peru",2017,7,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-07-18 02:05:19,-16.4161,-73.6357,43.68,6.4,"22 km S of Atico, Peru",2017,7,2010s,6.0 a 6.9,Superficial (0-60 km)
2017-07-18 17:48:19,-16.5137,-73.8748,45.89,4.3,"43 km SW of Atico, Peru",2017,7,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-07-19 01:38:03,-13.5484,-76.8768,10.0,4.2,"74 km SW of San Vicente de Cañete, Peru",2017,7,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-07-19 10:05:18,-6.0752,-76.8929,64.33,4.3,"7 km NE of Jepelacio, Peru",2017,7,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-07-19 23:06:57,-19.6902,-70.2441,51.77,4.1,"58 km N of Iquique, Chile",2017,7,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-07-20 16:56:28,-14.0661,-73.4982,71.64,4.3,"7 km E of Umamarca, Peru",2017,7,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-07-20 21:00:18,-13.9267,-76.2137,35.0,4.5,"8 km SE of Paracas, Peru",2017,7,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-07-21 15:22:19,-15.7489,-74.4664,40.6,4.9,"12 km WNW of Atiquipa, Peru",2017,7,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-07-23 21:54:51,-20.7432,-67.3553,198.15,4.4,"63 km WSW of Uyuni, Bolivia",2017,7,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-07-26 18:04:41,-20.1368,-70.1331,42.03,4.3,"8 km NNE of Iquique, Chile",2017,7,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-07-26 19:59:24,-0.8448,-80.2782,42.64,4.3,"8 km SW of Tosagua, Ecuador",2017,7,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-07-26 20:59:51,-7.4809,-75.667,20.59,5.1,"73 km WSW of Contamana, Peru",2017,7,2010s,5.0 a 5.9,Superficial (0-60 km)
2017-07-26 21:12:03,-19.1062,-69.4323,117.87,4.3,"114 km SE of Arica, Chile",2017,7,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-07-27 14:02:07,-10.5165,-74.5667,120.96,4.6,"56 km NE of Santa Rosa, Peru",2017,7,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-07-28 09:50:18,-7.6524,-75.7117,10.0,4.7,"84 km WSW of Contamana, Peru",2017,7,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-08-01 02:40:20,-18.4753,-69.9493,96.72,4.1,"36 km E of Arica, Chile",2017,8,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-08-02 20:10:56,-8.5233,-76.0308,42.65,4.7,"48 km E of Uchiza, Peru",2017,8,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-08-03 07:35:58,-10.8534,-75.1831,30.63,4.3,"11 km NNE of Perené, Peru",2017,8,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-08-03 23:17:22,-10.6215,-78.1232,58.2,4.8,"32 km W of Paramonga, Peru",2017,8,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-08-05 04:15:38,-19.3147,-67.2643,230.07,4.5,"69 km SW of Challapata, Bolivia",2017,8,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-08-05 06:17:35,-16.7103,-71.0269,118.75,4.1,"6 km S of Coalaque, Peru",2017,8,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-08-09 22:03:17,-3.7161,-74.0341,10.0,4.2,"83 km W of San Juan, Peru",2017,8,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-08-10 12:43:03,-20.7862,-69.137,92.64,4.0,"123 km ESE of Iquique, Chile",2017,8,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-08-11 20:17:56,-5.2372,-80.9377,42.74,4.7,"25 km NW of Tablazo Norte, Peru",2017,8,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-08-11 21:45:09,-16.2986,-73.4744,41.0,5.6,"18 km ESE of Atico, Peru",2017,8,2010s,5.0 a 5.9,Superficial (0-60 km)
2017-08-12 02:45:49,-8.8914,-75.5251,116.87,4.7,"34 km WSW of San Alejandro, Peru",2017,8,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-08-12 06:30:45,-13.7139,-76.3176,43.49,4.3,"12 km W of Pisco, Peru",2017,8,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-08-12 15:59:28,-20.0278,-71.0217,10.0,5.2,"93 km WNW of Iquique, Chile",2017,8,2010s,5.0 a 5.9,Superficial (0-60 km)
2017-08-12 19:37:47,-20.0759,-71.0229,14.7,4.7,"92 km W of Iquique, Chile",2017,8,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-08-13 16:51:24,-10.7214,-74.5662,32.0,5.8,"41 km ENE of Santa Rosa, Peru",2017,8,2010s,5.0 a 5.9,Superficial (0-60 km)
2017-08-14 06:25:18,-10.7356,-75.2522,39.04,4.7,"1 km ENE of Villa Rica, Peru",2017,8,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-08-14 08:13:32,-10.8234,-75.2193,13.31,4.6,"10 km SSE of Villa Rica, Peru",2017,8,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-08-15 05:46:43,-19.9973,-71.0895,32.48,4.2,"101 km WNW of Iquique, Chile",2017,8,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-08-18 00:53:53,-15.4084,-71.2687,140.87,4.4,"17 km NNE of Jayune, Peru",2017,8,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-08-18 14:36:28,-14.7948,-71.1444,158.16,4.6,"12 km ESE of Accocunca, Peru",2017,8,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-08-19 03:22:28,-10.792,-78.9689,39.49,4.6,"120 km SW of Huarmey, Peru",2017,8,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-08-20 15:13:20,-20.3144,-68.8883,97.02,4.3,"132 km E of Iquique, Chile",2017,8,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-08-20 17:42:16,-13.7578,-75.6917,79.75,5.1,"19 km SSW of Huancano, Peru",2017,8,2010s,5.0 a 5.9,Intermedio (60-300 km)
2017-08-21 10:06:52,-20.0422,-70.9804,37.12,4.2,"88 km WNW of Iquique, Chile",2017,8,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-08-22 11:56:05,-20.0126,-70.1348,46.6,4.3,"22 km N of Iquique, Chile",2017,8,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-08-23 11:57:25,-15.2997,-74.0293,68.28,4.6,"23 km WSW of Pullo, Peru",2017,8,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-08-24 09:24:53,-6.3469,-80.6988,10.0,4.2,"78 km WNW of Mórrope, Peru",2017,8,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-08-25 09:12:57,-15.2498,-73.3664,76.78,4.3,"7 km SSW of Lampa, Peru",2017,8,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-08-26 14:08:45,-18.475,-71.391,10.0,4.2,"91 km S of Pacocha, Peru",2017,8,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-08-28 06:26:47,-8.0014,-74.5755,153.18,4.1,"41 km N of Pucallpa, Peru",2017,8,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-08-28 07:20:56,-13.5206,-70.2165,12.23,4.8,"49 km SSE of Mazuko, Peru",2017,8,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-08-28 10:05:31,-15.5598,-70.4666,198.76,4.3,"14 km WNW of Cabanilla, Peru",2017,8,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-08-29 02:09:20,-15.4507,-70.3456,207.97,4.3,"11 km SSE of Lampa, Peru",2017,8,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-09-01 03:42:17,-15.554,-70.7921,170.2,4.6,"25 km NW of Santa Lucía, Peru",2017,9,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-09-01 18:16:30,-11.1281,-75.3784,101.69,4.5,"2 km W of San Ramón, Peru",2017,9,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-09-01 22:28:23,-8.5943,-74.3259,161.86,4.5,"31 km SE of San Fernando, Peru",2017,9,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-09-04 11:56:13,-8.8225,-78.5142,103.52,4.5,"23 km NE of Puerto Santa, Peru",2017,9,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-09-04 21:55:19,-19.2621,-70.0097,61.06,5.2,"92 km SSE of Arica, Chile",2017,9,2010s,5.0 a 5.9,Intermedio (60-300 km)
2017-09-04 23:15:59,-15.1443,-71.6864,125.41,4.2,"33 km NW of Tisco, Peru",2017,9,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-09-07 08:05:54,-20.8573,-69.1057,111.04,4.4,"130 km ESE of Iquique, Chile",2017,9,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-09-09 10:44:27,-15.3425,-70.2262,224.81,4.2,"3 km SSW of Calapuja, Peru",2017,9,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-09-12 22:28:44,-20.2495,-70.8841,15.47,4.0,"76 km W of Iquique, Chile",2017,9,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-09-13 03:34:45,0.9958,-79.4515,53.18,4.4,"22 km E of Esmeraldas, Ecuador",2017,9,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-09-13 05:02:27,-20.2608,-70.9553,11.75,4.2,"84 km W of Iquique, Chile",2017,9,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-09-13 23:21:37,-18.0631,-69.4375,143.42,4.3,"63 km ESE of Palca, Peru",2017,9,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-09-14 08:19:26,-11.9963,-76.4314,10.0,4.6,"11 km NNW of Lahuaytambo, Peru",2017,9,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-09-15 04:10:38,-11.8929,-76.4215,10.0,4.3,"2 km ESE of Surco, Peru",2017,9,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-09-16 04:21:06,-1.4861,-77.9211,162.23,4.6,"9 km E of Puyo, Ecuador",2017,9,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-09-17 21:21:36,-20.2496,-69.267,99.2,4.7,"92 km E of Iquique, Chile",2017,9,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-09-18 01:17:10,-17.5255,-69.5275,167.68,4.2,"52 km E of Estique, Peru",2017,9,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-09-18 06:10:47,-11.3617,-75.8514,107.44,4.2,"12 km S of San Pedro de Cajas, Peru",2017,9,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-09-19 05:32:22,-19.3873,-69.4977,97.93,4.1,"114 km NE of Iquique, Chile",2017,9,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-09-19 12:48:28,-2.1312,-78.7264,112.4,4.4,"15 km ENE of Alausí, Ecuador",2017,9,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-09-20 05:26:10,-16.293,-71.2327,106.18,5.3,"21 km ENE of Chiguata, Peru",2017,9,2010s,5.0 a 5.9,Intermedio (60-300 km)
2017-09-20 17:51:41,-18.1418,-70.0717,97.54,4.7,"23 km SE of Tacna, Peru",2017,9,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-09-20 22:57:38,-19.991,-70.9807,12.56,4.4,"90 km WNW of Iquique, Chile",2017,9,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-09-24 06:39:39,-14.3256,-75.5196,35.33,4.6,"25 km SE of Santiago, Peru",2017,9,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-09-25 18:32:05,-14.4689,-74.0055,85.33,4.3,"29 km NNE of Puquio, Peru",2017,9,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-09-26 08:33:23,-5.8816,-77.3785,10.0,4.4,"16 km NW of Segunda Jerusalén - Azunguillo, Peru",2017,9,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-09-27 20:05:12,-15.1614,-71.6095,131.74,4.5,"26 km NW of Tisco, Peru",2017,9,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-09-27 20:58:21,-10.8691,-73.9242,104.23,4.4,"52 km NE of Puerto Ocopa, Peru",2017,9,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-09-29 19:12:45,-16.0604,-72.6717,162.71,4.5,"23 km SSW of Iray, Peru",2017,9,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-10-01 07:37:43,-1.5052,-77.5042,198.12,4.1,"55 km E of Puyo, Ecuador",2017,10,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-10-06 15:32:10,-4.2813,-80.7921,35.17,4.5,"10 km ESE of La Breita, Peru",2017,10,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-10-07 03:44:22,-16.8083,-69.5129,186.89,4.7,"22 km ESE of Mazo Cruz, Peru",2017,10,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-10-07 09:26:13,-1.7015,-77.9133,137.9,5.2,"5 km E of Palora, Ecuador",2017,10,2010s,5.0 a 5.9,Intermedio (60-300 km)
2017-10-08 12:36:29,-20.4279,-68.9412,101.51,4.2,"128 km E of Iquique, Chile",2017,10,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-10-09 04:15:21,-1.6381,-77.5824,168.05,4.9,"43 km E of Palora, Ecuador",2017,10,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-10-10 06:32:21,-18.5715,-69.7526,85.0,6.3,"58 km E of Arica, Chile",2017,10,2010s,6.0 a 6.9,Intermedio (60-300 km)
2017-10-10 07:04:46,-18.5947,-69.7449,90.6,4.4,"59 km ESE of Arica, Chile",2017,10,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-10-10 07:21:43,-18.5806,-69.7773,94.19,4.8,"56 km ESE of Arica, Chile",2017,10,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-10-11 05:08:12,-1.6656,-77.7036,179.49,4.4,"29 km E of Palora, Ecuador",2017,10,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-10-12 13:45:12,-18.6048,-69.871,102.3,4.1,"47 km ESE of Arica, Chile",2017,10,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-10-12 17:21:08,-19.7087,-69.1754,111.19,4.3,"116 km ENE of Iquique, Chile",2017,10,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-10-13 02:23:30,-20.3142,-69.1353,94.17,4.0,"Tarapaca, Chile",2017,10,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-10-14 19:36:06,-11.9678,-76.4139,10.0,4.4,"9 km SSE of Surco, Peru",2017,10,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-10-14 20:53:58,-14.3437,-73.4389,58.07,4.9,"18 km SSW of Sañayca, Peru",2017,10,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-10-16 21:54:48,-16.7252,-69.6099,203.65,4.2,"11 km E of Mazo Cruz, Peru",2017,10,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-10-17 13:39:03,-15.7139,-70.7393,209.77,4.4,"14 km W of Santa Lucía, Peru",2017,10,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-10-21 16:19:03,-20.7694,-69.8149,60.98,4.0,"70 km SSE of Iquique, Chile",2017,10,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-10-21 21:38:30,-16.624,-73.5148,42.07,4.1,"47 km SSE of Atico, Peru",2017,10,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-10-22 01:37:08,-15.1643,-73.9744,84.17,5.0,"16 km WNW of Pullo, Peru",2017,10,2010s,5.0 a 5.9,Intermedio (60-300 km)
2017-10-22 07:48:07,-5.2366,-75.7149,35.24,4.4,"4 km WSW of Lagunas, Peru",2017,10,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-10-22 11:28:45,-17.4394,-69.3812,164.95,4.2,"68 km E of Estique, Peru",2017,10,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-10-23 00:09:14,-12.3589,-77.2037,39.69,4.3,"32 km SW of Santiago de Surco, Peru",2017,10,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-10-23 17:08:20,-1.3115,-77.5672,186.44,4.4,"44 km SE of Tena, Ecuador",2017,10,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-10-24 20:59:26,-16.2233,-73.4108,114.9,4.2,"22 km E of Atico, Peru",2017,10,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-10-27 03:48:28,-8.4612,-79.9693,29.53,4.7,"97 km SW of Santiago de Cao, Peru",2017,10,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-10-29 05:30:00,-16.4226,-73.5627,35.0,4.3,"24 km SSE of Atico, Peru",2017,10,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-10-30 17:12:06,-10.756,-74.6931,101.08,5.4,"27 km NE of Santa Rosa, Peru",2017,10,2010s,5.0 a 5.9,Intermedio (60-300 km)
2017-10-31 14:00:48,-19.753,-69.149,116.2,4.2,"116 km ENE of Iquique, Chile",2017,10,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-11-01 03:36:05,-11.7344,-77.2918,70.04,4.2,"18 km S of Chancay, Peru",2017,11,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-11-01 04:27:49,-8.6919,-75.6375,10.0,4.2,"49 km WNW of San Alejandro, Peru",2017,11,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-11-02 12:46:23,-19.7092,-69.3492,105.26,4.3,"Tarapaca, Chile",2017,11,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-11-03 07:33:54,-2.3926,-77.3812,144.34,4.3,"81 km E of Macas, Ecuador",2017,11,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-11-03 13:12:07,-15.6411,-70.4974,199.75,4.6,"13 km ENE of Santa Lucía, Peru",2017,11,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-11-04 09:01:05,-4.5055,-77.8678,45.5,4.1,"123 km SE of Yantzaza, Ecuador",2017,11,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-11-04 19:03:26,-20.0267,-69.0847,102.08,4.1,"113 km E of Iquique, Chile",2017,11,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-11-05 22:49:35,-8.6928,-74.3479,159.0,4.9,"38 km SSE of San Fernando, Peru",2017,11,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-11-06 06:06:48,-1.9464,-79.5172,105.47,4.1,"3 km S of Alfredo Baquerizo Moreno, Ecuador",2017,11,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-11-06 11:18:03,-2.4483,-76.7952,125.43,4.5,"120 km NNW of Alianza Cristiana, Peru",2017,11,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-11-06 17:56:53,0.6776,-79.785,35.0,4.3,"27 km ENE of Muisne, Ecuador",2017,11,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-11-08 02:30:41,-7.6427,-74.7169,142.09,4.2,"47 km SE of Contamana, Peru",2017,11,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-11-08 08:48:32,-14.8469,-75.3327,62.38,4.3,"23 km SSW of Changuillo, Peru",2017,11,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-11-08 20:13:10,-13.5124,-77.1152,16.57,4.7,"92 km WSW of San Vicente de Cañete, Peru",2017,11,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-11-10 06:56:42,-1.2543,-80.4509,25.66,4.4,"4 km NW of Sucre, Ecuador",2017,11,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-11-12 12:10:30,-16.1139,-72.1176,95.33,4.2,"15 km SW of Lluta, Peru",2017,11,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-11-13 00:33:46,-18.3895,-67.0148,268.6,4.4,"5 km WSW of Poopó, Bolivia",2017,11,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-11-14 03:59:03,-20.2117,-69.2252,94.74,4.1,"96 km E of Iquique, Chile",2017,11,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-11-16 12:55:28,-15.8279,-73.9659,60.58,4.7,"2 km S of Achanizo, Peru",2017,11,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-11-16 17:04:33,-17.7552,-69.8477,152.85,4.3,"12 km E of Palca, Peru",2017,11,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-11-17 00:33:23,-7.0553,-80.6116,35.0,4.6,"78 km WSW of Pimentel, Peru",2017,11,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-11-17 13:40:41,-2.4428,-79.8202,78.05,5.4,"28 km SSE of Guayaquil, Ecuador",2017,11,2010s,5.0 a 5.9,Intermedio (60-300 km)
2017-11-17 16:45:46,-19.8197,-69.1529,96.61,5.0,"113 km ENE of Iquique, Chile",2017,11,2010s,5.0 a 5.9,Intermedio (60-300 km)
2017-11-17 23:39:56,-17.6051,-69.8877,155.96,4.2,"15 km ESE of Estique, Peru",2017,11,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-11-18 04:23:46,-2.9657,-79.707,35.0,5.5,"13 km ESE of Baláo, Ecuador",2017,11,2010s,5.0 a 5.9,Superficial (0-60 km)
2017-11-18 10:01:27,-20.7784,-69.1131,109.93,4.7,"125 km ESE of Iquique, Chile",2017,11,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-11-18 23:03:55,-4.1696,-80.4735,44.98,4.0,"30 km ESE of Papayal, Peru",2017,11,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-11-19 03:35:48,-4.1664,-80.6543,40.57,4.4,"13 km SE of Papayal, Peru",2017,11,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-11-19 12:38:51,-0.1562,-79.8123,69.14,4.1,"36 km SE of Pedernales, Ecuador",2017,11,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-11-19 21:42:12,-1.7221,-78.03,152.41,4.9,"7 km WSW of Palora, Ecuador",2017,11,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-11-20 18:26:22,-20.2612,-68.9501,109.23,4.3,"125 km E of Iquique, Chile",2017,11,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-11-21 22:44:41,-15.4337,-70.3842,221.43,4.3,"9 km SSW of Lampa, Peru",2017,11,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-11-22 04:00:26,-20.4873,-68.9379,105.17,4.3,"130 km ESE of Iquique, Chile",2017,11,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-11-23 03:33:58,-2.1885,-80.3886,49.83,4.3,"43 km W of Santa Lucía, Ecuador",2017,11,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-11-24 14:04:58,-8.8329,-74.5049,153.36,4.7,"23 km ESE of Honoria, Peru",2017,11,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-11-24 16:15:52,-12.1383,-76.1197,90.96,4.4,"11 km WSW of Tanta, Peru",2017,11,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-11-25 21:18:25,-20.0482,-70.8381,34.14,4.2,"74 km WNW of Iquique, Chile",2017,11,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-11-27 19:19:32,-17.5625,-69.329,153.56,4.8,"70 km ENE of Palca, Peru",2017,11,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-11-28 02:04:26,-2.0618,-79.9736,70.02,5.0,"13 km NNE of Santa Lucía, Ecuador",2017,11,2010s,5.0 a 5.9,Intermedio (60-300 km)
2017-11-29 02:25:00,-2.0179,-77.3765,153.05,4.4,"74 km ESE of Palora, Ecuador",2017,11,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-11-29 06:29:06,-14.4095,-76.1594,16.87,5.7,"54 km WSW of Santiago, Peru",2017,11,2010s,5.0 a 5.9,Superficial (0-60 km)
2017-11-30 19:01:28,-16.9453,-69.5408,182.22,4.6,"29 km SE of Mazo Cruz, Peru",2017,11,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-12-01 21:49:08,-8.2186,-76.1352,134.03,4.6,"42 km E of Tocache, Peru",2017,12,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-12-03 04:37:20,-8.3945,-74.42,176.82,4.2,"12 km E of San Fernando, Peru",2017,12,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-12-03 07:51:28,-15.1012,-75.4887,24.98,4.5,"42 km WNW of Minas de Marcona, Peru",2017,12,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-12-03 11:19:05,-0.47,-80.3101,17.0,6.1,"18 km NE of Bahía de Caráquez, Ecuador",2017,12,2010s,6.0 a 6.9,Superficial (0-60 km)
2017-12-04 22:53:14,-1.6591,-78.0454,148.65,4.3,"10 km WNW of Palora, Ecuador",2017,12,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-12-05 04:25:27,-15.7794,-71.7389,141.68,4.4,"15 km SSW of Ichupampa, Peru",2017,12,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-12-06 06:26:54,-20.7777,-67.8389,166.08,4.3,"108 km WSW of Colchani, Bolivia",2017,12,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-12-07 02:37:45,-4.0919,-80.1753,68.62,4.4,"24 km W of Celica, Ecuador",2017,12,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-12-08 14:19:33,-7.3643,-74.9858,135.03,4.3,"4 km SE of Contamana, Peru",2017,12,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-12-11 00:21:59,-19.2385,-70.2521,61.63,4.7,"84 km S of Arica, Chile",2017,12,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-12-11 19:00:56,-19.7083,-71.0591,12.0,5.5,"110 km WNW of Iquique, Chile",2017,12,2010s,5.0 a 5.9,Superficial (0-60 km)
2017-12-11 19:40:24,-19.7,-71.1066,10.0,4.0,"115 km WNW of Iquique, Chile",2017,12,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-12-12 12:45:39,-20.0979,-69.1493,98.83,4.1,"105 km E of Iquique, Chile",2017,12,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-12-14 18:10:34,-19.8196,-70.2288,10.0,4.4,"44 km N of Iquique, Chile",2017,12,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-12-14 20:09:42,-18.5586,-69.5159,135.54,4.2,"83 km E of Arica, Chile",2017,12,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-12-15 11:11:02,-8.8034,-75.6284,50.39,4.8,"45 km W of San Alejandro, Peru",2017,12,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-12-15 14:14:09,-18.0298,-70.1616,94.42,5.0,"9 km E of Tacna, Peru",2017,12,2010s,5.0 a 5.9,Intermedio (60-300 km)
2017-12-17 01:19:27,-20.2894,-69.1602,101.13,4.2,"103 km E of Iquique, Chile",2017,12,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-12-17 06:25:19,-2.9167,-78.7774,108.37,4.0,"2 km S of Gualaceo, Ecuador",2017,12,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-12-17 09:05:26,0.289,-79.7706,48.64,4.1,"33 km W of Rosa Zarate, Ecuador",2017,12,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-12-17 09:16:26,0.6888,-80.15,10.0,4.6,"16 km WNW of Muisne, Ecuador",2017,12,2010s,4.0 a 4.9,Superficial (0-60 km)
