time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-03T01:49:15.167Z,-15.6647,-71.5943,10,5.4,mww,72,96,2.946,0.88,us,us7000k5zj,2023-08-05T22:07:50.040Z,"3 km SSE of Chivay, Peru",earthquake,5.17,1.719,0.045,47,reviewed,us,us
2023-06-03T02:27:39.252Z,-15.8595,-71.7954,10,5.1,mww,68,96,2.858,0.9,us,us7000k603,2023-08-05T22:07:51.040Z,"Arequipa, Peru",earthquake,8.39,1.773,0.068,21,reviewed,us,us
2023-06-03T02:48:12.487Z,-15.8418,-71.9907,10,5,mb,50,146,2.968,1.11,us,us7000k609,2023-08-05T22:07:51.040Z,"17 km SE of Huambo, Peru",earthquake,6.71,1.88,0.068,69,reviewed,us,us
2023-06-03T07:17:43.482Z,-15.9097,-72.0234,10,4.7,mb,47,142,2.928,1.03,us,us7000k61d,2023-08-05T22:07:52.040Z,"11 km N of Lluta, Peru",earthquake,6.23,1.917,0.081,46,reviewed,us,us
2023-06-03T10:08:33.954Z,-20.6949,-68.7311,100.084,5,mww,97,43,0.788,0.7,us,us7000k62d,2023-08-05T22:07:52.040Z,"76 km NW of Ollagüe, Chile",earthquake,7.26,5.286,0.073,18,reviewed,us,us
2023-06-03T14:12:56.065Z,-18.3088,-71.393,26.808,4.3,mwr,27,171,1,0.7,us,us7000k63q,2023-08-05T22:07:53.040Z,"73 km S of Pacocha, Peru",earthquake,6.9,6.956,0.073,18,reviewed,us,us
2023-06-04T01:25:04.261Z,-15.172,-72.9996,10,4.2,mb,19,141,4.074,0.33,us,us7000k66p,2023-08-12T17:15:01.040Z,"10 km W of Mungui, Peru",earthquake,10.42,1.952,0.264,4,reviewed,us,us
2023-06-04T18:09:02.316Z,-20.475,-69.2624,114.909,4.4,mb,13,109,0.348,0.42,us,us7000k6a1,2023-08-12T17:15:02.040Z,"43 km ESE of La Tirana, Chile",earthquake,4.43,6.169,0.268,4,reviewed,us,us
2023-06-04T21:46:33.363Z,-20.6858,-68.8976,109.488,4.1,mb,28,52,0.593,0.54,us,us7000k6aq,2023-08-12T17:15:02.040Z,"88 km ESE of La Tirana, Chile",earthquake,3.99,7.066,0.185,8,reviewed,us,us
2023-06-05T11:55:30.521Z,-15.8993,-72.0405,10,5,mb,67,125,2.946,0.68,us,us7000k6du,2023-08-12T17:15:03.040Z,"southern Peru",earthquake,8.47,1.863,0.048,138,reviewed,us,us
2023-06-05T12:43:38.669Z,-15.8336,-72.0772,10.24,4.8,mb,44,140,3.02,0.75,us,us7000k6e9,2023-08-12T17:15:03.040Z,"11 km SSE of Huambo, Peru",earthquake,10.09,4.704,0.075,55,reviewed,us,us
2023-06-05T13:25:15.423Z,-15.7861,-71.8108,10,4.3,mb,30,133,2.865,0.86,us,us7000k6ek,2023-08-12T17:15:03.040Z,"southern Peru",earthquake,7.96,1.593,0.188,8,reviewed,us,us
2023-06-05T16:54:49.772Z,-18.2066,-70.33,86.488,4,mb,14,224,0.164,0.76,us,us7000k6gk,2024-01-18T20:13:03.990Z,"22 km SSW of Tacna, Peru",earthquake,5.28,3.884,0.231,5,reviewed,us,us
2023-06-06T17:53:22.213Z,-15.8589,-72.2625,10,4.4,mb,38,92,3.1,0.61,us,us7000k6p0,2023-08-12T17:15:05.040Z,"19 km S of Ayo, Peru",earthquake,8.78,1.263,0.112,25,reviewed,us,us
2023-06-07T01:36:53.497Z,-17.224,-71.1016,95.748,4.2,mb,20,169,1.351,0.91,us,us7000k6rx,2023-08-12T17:15:06.040Z,"17 km W of Moquegua, Peru",earthquake,6.62,9.749,0.215,6,reviewed,us,us
2023-06-07T22:52:06.398Z,-16.2807,-74.1425,35,4.9,mb,68,92,4.183,0.69,us,us7000k70x,2023-08-12T17:15:08.040Z,"55 km SSW of Achanizo, Peru",earthquake,9.04,1.838,0.053,111,reviewed,us,us
2023-06-07T23:08:20.237Z,-16.3575,-74.242,26.147,4.6,mb,49,141,4.228,0.93,us,us7000k70z,2023-08-12T17:15:08.040Z,"63 km SSE of Atiquipa, Peru",earthquake,9.57,4.875,0.083,43,reviewed,us,us
2023-06-12T12:37:19.911Z,-18.9474,-67.8824,10,4.8,mb,49,71,1.432,0.71,us,us7000k7yi,2023-08-21T04:18:44.040Z,"87 km ENE of Colchane, Chile",earthquake,5.49,1.855,0.066,70,reviewed,us,us
2023-06-13T08:27:08.277Z,-16.278,-74.1496,34.052,4.4,mb,39,102,4.19,0.84,us,us7000k854,2023-08-21T04:18:47.040Z,"55 km SSW of Achanizo, Peru",earthquake,7.49,5.414,0.12,20,reviewed,us,us
2023-06-13T13:59:16.246Z,-16.7594,-69.4583,190.123,4.2,mb,21,168,0.826,0.93,us,us7000k85z,2023-08-21T04:18:48.040Z,"27 km E of Mazo Cruz, Peru",earthquake,9.09,5.84,0.186,8,reviewed,us,us
2023-06-16T23:48:18.538Z,-20.6453,-70.6888,31.267,4.2,mb,19,166,0.642,0.74,us,us7000k93z,2023-08-21T04:19:15.040Z,"70 km SW of La Tirana, Chile",earthquake,4.5,7.7,0.186,8,reviewed,us,us
2023-06-17T16:17:48.052Z,-4.369,-81.9976,10,4.7,mb,51,63,9.056,0.53,us,us7000k984,2023-08-21T04:19:20.040Z,"83 km WNW of Talara, Peru",earthquake,10.08,1.84,0.072,58,reviewed,us,us
2023-06-18T01:38:15.160Z,-15.3768,-75.3582,29.648,4.3,mb,23,107,3.665,1.03,us,us7000k9a4,2023-08-26T20:54:21.040Z,"21 km W of San Juan, Peru",earthquake,9.61,1.698,0.201,8,reviewed,us,us
2023-06-18T09:10:28.964Z,-0.6767,-77.5799,26.6,5.1,mww,84,121,6.378,0.49,us,us7000k9bu,2023-08-26T20:54:22.040Z,"36 km NE of Archidona, Ecuador",earthquake,3.46,4.951,0.086,13,reviewed,us,us
2023-06-19T04:15:44.609Z,-15.6835,-74.5364,42.436,4.8,mb,80,101,4.303,0.79,us,us7000k9i2,2023-08-26T20:54:23.040Z,"22 km NW of Atiquipa, Peru",earthquake,8.42,5.34,0.047,143,reviewed,us,us
2023-06-20T20:28:05.907Z,-20.4376,-69.0317,107.994,4.4,mb,36,56,0.316,0.78,us,us7000k9xz,2023-08-26T20:54:13.040Z,"66 km E of La Tirana, Chile",earthquake,4.15,4.974,0.144,19,reviewed,us,us
2023-06-22T03:29:48.027Z,-7.9478,-74.5342,162.513,4.3,mb,14,72,1.825,0.7,us,us6000kp5q,2023-08-26T20:54:20.040Z,"47 km N of Pucallpa, Peru",earthquake,6.9,8.226,0.161,11,reviewed,us,us
2023-06-22T20:36:43.816Z,-6.3372,-79.4516,102.484,4.4,mb,36,91,1.316,0.48,us,us6000kp6h,2023-08-26T20:54:20.040Z,"12 km NW of Tocmoche, Peru",earthquake,9.27,2.714,0.13,17,reviewed,us,us
2023-06-24T03:31:32.906Z,-8.0469,-74.4956,157.92,4.9,mb,93,57,1.802,1.03,us,us7000kart,2023-08-26T20:54:28.040Z,"37 km N of Pucallpa, Peru",earthquake,7.5,5.504,0.026,452,reviewed,us,us
2023-06-24T08:50:06.195Z,-19.4291,-69.3831,102.236,4.3,mwr,41,99,0.297,0.7,us,us7000kat6,2023-08-26T20:54:08.040Z,"13 km SSE of Camiña, Chile",earthquake,3.45,4.5,0.08,15,reviewed,us,us
2023-06-25T01:35:56.773Z,-15.5242,-74.0546,56.791,4.3,mb,25,142,4.438,0.73,us,us7000kax7,2023-09-08T14:18:39.040Z,"15 km NNE of Tocota, Peru",earthquake,7.53,9.742,0.137,15,reviewed,us,us
2023-06-25T05:21:00.078Z,-19.8814,-69.136,114.463,4,mb,22,75,0.219,0.42,us,us7000kaxz,2023-09-08T14:18:39.040Z,"67 km E of Huara, Chile",earthquake,6.32,4.201,0.139,14,reviewed,us,us
2023-06-25T08:16:05.726Z,-20.8808,-68.9453,102.541,4.3,mwr,35,46,0.532,0.73,us,us7000kayj,2023-09-08T14:18:39.040Z,"81 km WNW of Ollagüe, Chile",earthquake,3.67,5.596,,,reviewed,us,guc
2023-06-25T13:26:53.766Z,-18.1344,-71.6337,25.347,4.4,mwr,35,146,1.25,0.68,us,us7000kazl,2023-09-08T14:18:40.040Z,"62 km SSW of Pacocha, Peru",earthquake,5.42,5.308,0.073,18,reviewed,us,us
2023-06-26T16:04:03.810Z,-20.1039,-66.8171,244.425,4.7,mb,77,39,2.196,0.83,us,us6000kn7t,2023-09-08T14:18:22.040Z,"24 km NNE of Colchani, Bolivia",earthquake,7.64,5.708,0.034,266,reviewed,us,us
2023-06-27T14:07:27.441Z,0.5974,-79.9871,35,5,mww,129,92,0.959,0.67,us,us6000knee,2023-09-08T14:18:23.040Z,"3 km ESE of Muisne, Ecuador",earthquake,2.51,1.84,0.08,15,reviewed,us,us
2023-06-29T10:52:34.773Z,-16.2662,-74.1597,35.951,4.4,mb,19,108,4.205,1.24,us,us6000knut,2023-09-08T14:18:27.040Z,"54 km SSW of Achanizo, Peru",earthquake,10.01,6.992,0.148,13,reviewed,us,us
2023-07-02T01:25:01.292Z,-15.9842,-73.7322,47.832,5,mb,127,88,4.017,0.75,us,us6000kpiz,2023-09-09T21:54:34.040Z,"27 km NNW of Atico, Peru",earthquake,8.38,5.496,0.037,231,reviewed,us,us
2023-07-02T10:46:56.171Z,-12.622,-76.014,80.45,4.4,mb,35,127,1.026,0.5,us,us6000kpm5,2023-09-09T21:54:36.040Z,"13 km W of Colonia, Peru",earthquake,7.83,7.723,0.117,21,reviewed,us,us
2023-07-02T23:17:11.670Z,-18.0206,-69.5537,147.563,4.4,mb,18,124,0.434,0.86,us,us6000kpqw,2023-09-09T21:54:38.040Z,"50 km ESE of Palca, Peru",earthquake,6.76,6.076,0.144,14,reviewed,us,us
2023-07-04T07:34:08.930Z,-14.9463,-72.0236,114.96,4.3,mb,26,121,3.588,1,us,us6000kpzv,2023-09-09T21:54:45.040Z,"central Peru",earthquake,10.6,9.2,0.099,29,reviewed,us,us
2023-07-07T03:40:13.323Z,-8.3683,-74.2151,173.679,4.3,mb,29,70,1.624,1.04,us,us6000kqmq,2023-09-09T21:54:54.040Z,"35 km E of San Fernando, Peru",earthquake,7.71,4.812,0.154,12,reviewed,us,us
2023-07-09T03:29:24.709Z,-16.8674,-69.8703,165.889,4.3,mb,36,90,0.809,1.08,us,us6000kr1y,2023-09-16T19:16:05.040Z,"21 km SW of Mazo Cruz, Peru",earthquake,7.55,6.306,0.111,23,reviewed,us,us
2023-07-10T02:09:47.516Z,-19.3273,-67.3497,231.786,4.2,mb,25,82,1.773,0.55,us,us6000kr8z,2023-09-16T19:16:07.040Z,"77 km SW of Challapata, Bolivia",earthquake,6.5,8.854,0.187,8,reviewed,us,us
2023-07-10T23:46:35.711Z,-4.8978,-80.7007,53.254,4.5,mb,109,90,1.483,0.48,us,us7000kerd,2023-09-16T19:16:09.040Z,"1 km WNW of Sullana, Peru",earthquake,9.41,6.075,0.046,141,reviewed,us,us
2023-07-13T19:27:56.301Z,-6.4932,-80.8748,38.828,4.5,mb,47,95,2.544,0.79,us,us7000kfjh,2023-09-16T19:16:14.040Z,"95 km W of Mórrope, Peru",earthquake,10.49,5.79,0.078,48,reviewed,us,us
2023-07-13T19:33:12.578Z,-6.5321,-81.045,19.169,4.3,mb,23,150,2.699,1.05,us,us7000kh51,2023-09-16T19:16:24.040Z,"110 km SSW of Sechura, Peru",earthquake,8.47,4.831,0.133,16,reviewed,us,us
2023-07-14T04:20:16.313Z,-19.967,-66.8877,239.57,4.4,mb,31,61,2.192,1.02,us,us7000kfme,2023-09-16T19:16:14.040Z,"37 km N of Colchani, Bolivia",earthquake,5.98,8.231,0.144,14,reviewed,us,us
2023-07-14T21:51:14.367Z,-17.4244,-72.557,35,4.4,mb,27,142,2.31,0.47,us,us7000kfuy,2023-09-16T19:16:16.040Z,"67 km SW of Islay (Matarani), Peru",earthquake,10.42,1.92,0.19,8,reviewed,us,us
2023-07-15T18:29:21.681Z,-0.1762,-78.3751,12.946,4.5,mb,20,59,0.219,0.43,us,us7000kg5n,2023-09-16T19:16:18.040Z,"5 km WNW of Oyambarillo, Ecuador",earthquake,1.57,1.393,0.313,3,reviewed,us,us
2023-07-17T07:01:48.799Z,-18.9785,-69.778,95.549,4.4,mb,38,123,0.807,0.86,us,us7000kgax,2023-09-28T21:33:35.040Z,"46 km ENE of Cuya, Chile",earthquake,5.71,6.482,0.101,28,reviewed,us,us
2023-07-17T09:58:41.210Z,-9.3781,-75.8625,10,4.8,mb,80,85,2.766,0.85,us,us7000kgbj,2023-09-28T21:33:36.040Z,"17 km ESE of Tingo María, Peru",earthquake,6.77,1.79,0.042,176,reviewed,us,us
2023-07-17T10:13:46.499Z,-17.8897,-69.4197,146.168,4.1,mb,25,67,0.304,0.78,us,us7000kgbl,2023-09-28T21:33:37.040Z,"58 km ESE of Palca, Peru",earthquake,5.71,5.972,0.233,9,reviewed,us,us
2023-07-17T18:06:27.195Z,-20.6056,-68.8911,110.191,4.2,mb,25,63,0.524,0.42,us,us7000kgfg,2024-01-18T20:30:21.810Z,"85 km ESE of La Tirana, Chile",earthquake,5.5,3.838,0.159,11,reviewed,us,us
2023-07-19T00:56:38.430Z,-20.3251,-66.8522,224.268,4.5,mb,34,60,2.297,0.85,us,us7000kgqg,2023-09-28T21:33:45.040Z,"8 km ESE of Colchani, Bolivia",earthquake,8.7,8.629,0.171,10,reviewed,us,us
2023-07-19T03:24:36.396Z,-10.3434,-78.157,62.863,4.6,mb,58,97,2.082,0.55,us,us7000kgru,2024-01-18T20:30:52.818Z,"30 km S of Huarmey, Peru",earthquake,11.55,6.45,0.083,43,reviewed,us,us
2023-07-19T10:12:28.699Z,-7.9713,-74.3216,140.9,5,mb,117,95,4.7,0.46,us,us7000kgth,2023-12-21T11:48:40.466Z,"51 km NNE of Pucallpa, Peru",earthquake,10.5,7.224,0.053,115,reviewed,us,us
2023-07-20T17:19:54.387Z,-20.8526,-68.7955,120.028,4.1,mb,21,55,0.674,0.7,us,us7000kh6a,2023-09-28T21:33:57.040Z,"69 km NW of Ollagüe, Chile",earthquake,6.14,5.678,0.26,4,reviewed,us,us
2023-07-21T02:14:18.450Z,-15.4303,-72.0354,128.556,4.4,mb,33,88,3.259,0.77,us,us7000khb9,2023-09-28T21:34:02.040Z,"southern Peru",earthquake,10.14,6,0.073,54,reviewed,us,us
2023-07-23T19:24:26.254Z,-3.3398,-79.9724,53.378,4.4,mb,37,118,0.227,0.58,us,us7000khun,2023-09-30T21:36:39.040Z,"8 km SSE of Puerto Bolívar, Ecuador",earthquake,12.01,7.107,0.091,35,reviewed,us,us
2023-07-24T04:14:32.535Z,-16.1473,-72.0189,106.966,4.2,mb,12,184,2.731,0.58,us,us6000kxa2,2023-09-30T21:36:35.040Z,"14 km S of Lluta, Peru",earthquake,13.17,10.126,0.187,8,reviewed,us,us
2023-07-25T00:20:32.414Z,-6.6636,-75.7682,127.281,4.4,mb,28,68,2.649,0.39,us,us6000kxhm,2023-09-30T21:36:35.040Z,"36 km S of Navarro, Peru",earthquake,4.41,8.224,0.162,11,reviewed,us,us
2023-07-25T14:40:48.385Z,-17.5762,-70.8369,10.839,4.6,mb,62,97,0.92,0.74,us,us6000kvhw,2023-09-30T21:36:30.040Z,"8 km WNW of Locumba, Peru",earthquake,5.84,3.487,0.082,45,reviewed,us,us
2023-07-26T01:24:42.709Z,-0.8996,-79.2191,107.934,4.1,mb,19,171,0.686,0.37,us,us6000kvk8,2023-09-30T21:36:31.040Z,"4 km N of La Maná, Ecuador",earthquake,6.49,7.228,0.234,5,reviewed,us,us
2023-07-28T01:38:25.207Z,-1.9055,-78.0476,140.531,4.8,mb,87,62,0.41,0.73,us,us6000kw1l,2023-09-30T21:36:32.040Z,"24 km SSW of Palora, Ecuador",earthquake,7.81,4.345,0.03,336,reviewed,us,us
2023-07-28T22:27:42.160Z,-8.8868,-79.3995,45.828,4.6,mb,63,89,3.978,0.6,us,us6000kwei,2023-09-30T21:36:33.040Z,"82 km SW of Victor Raul, Peru",earthquake,9.66,2.859,0.053,108,reviewed,us,us
2023-08-02T00:40:23.530Z,-18.7657,-71.2514,26.571,4.3,mwr,31,148,0.948,0.98,us,us6000kx7l,2023-10-07T21:38:56.040Z,"Off the coast of Tarapaca, Chile",earthquake,6.2,5.363,0.086,13,reviewed,us,us
2023-08-02T02:16:21.908Z,-18.7552,-71.5102,35,4.1,mb,15,239,1.172,0.72,us,us6000kx81,2023-10-07T21:38:56.040Z,"124 km S of Pacocha, Peru",earthquake,6.37,1.99,0.213,6,reviewed,us,us
2023-08-02T03:22:34.426Z,-18.968,-67.142,238.648,4.5,mwr,60,30,2.06,0.91,us,us6000kx87,2023-10-07T21:38:56.040Z,"39 km W of Challapata, Bolivia",earthquake,6.91,5.721,,,reviewed,us,guc
2023-08-04T20:17:33.280Z,-3.9008,-80.9532,29.419,4.8,mwr,176,56,3.17,0.74,us,us6000kxye,2023-10-07T21:38:58.040Z,"25 km NNE of Máncora, Peru",earthquake,6.31,4.171,0.083,14,reviewed,us,us
2023-08-05T17:38:40.209Z,-19.5528,-69.0472,100.778,5.1,mww,171,42,0.18,0.8,us,us6000ky52,2023-10-07T21:38:59.040Z,"Tarapaca, Chile",earthquake,5.3,4.015,0.065,23,reviewed,us,us
2023-08-06T00:19:52.763Z,-19.5521,-66.6829,256.618,4.3,mb,22,77,2.37,0.66,us,us6000ky6p,2023-10-17T22:01:25.040Z,"Oruro-Potosi border region, Bolivia",earthquake,9.29,8.847,0.137,16,reviewed,us,us
2023-08-06T06:22:32.999Z,-16.8887,-69.5689,178.518,4.2,mb,19,123,0.702,1,us,us6000ky86,2023-10-17T22:01:25.040Z,"22 km SE of Mazo Cruz, Peru",earthquake,7.16,6.798,0.152,12,reviewed,us,us
2023-08-08T04:54:36.263Z,-19.3346,-69.3993,105.537,4.1,mb,14,100,0.384,0.85,us,us6000kykn,2023-10-17T22:01:27.040Z,"3 km SE of Camiña, Chile",earthquake,6.7,2.985,0.175,9,reviewed,us,us
2023-08-10T04:30:25.573Z,-8.023,-74.3061,137.256,4.4,mb,37,107,4.664,0.54,us,us6000kz0e,2024-01-18T20:40:13.606Z,"47 km NE of Pucallpa, Peru",earthquake,11.58,8.068,0.095,32,reviewed,us,us
2023-08-10T17:15:18.751Z,-20.1725,-69.0781,100.471,4.5,mwr,49,50,0.077,0.67,us,us6000kz3v,2023-10-17T22:01:29.040Z,"63 km ENE of La Tirana, Chile",earthquake,5.85,5.204,,,reviewed,us,guc
2023-08-12T21:52:12.274Z,-3.1805,-75.72,130.191,4.4,mb,59,83,2.848,0.44,us,us6000kzlz,2023-10-17T22:01:31.040Z,"85 km ENE of Alianza Cristiana, Peru",earthquake,8.2,6.583,0.08,45,reviewed,us,us
2023-08-12T23:52:59.746Z,-17.254,-68.8806,182.306,4.8,mb,102,74,0.662,1.03,us,us6000kzm9,2023-10-17T22:01:31.040Z,"78 km SSE of Desaguadero, Peru",earthquake,7.4,5.106,0.061,84,reviewed,us,us
2023-08-13T06:32:50.990Z,-17.3403,-69.485,166.491,4.1,mb,12,192,0.248,0.34,us,us6000kznj,2023-10-27T21:39:00.040Z,"59 km E of Chuquitira, Peru",earthquake,9.91,4.849,0.198,8,reviewed,us,us
2023-08-13T18:20:43.355Z,-19.8954,-69.4831,111.851,4,mb,25,83,0.354,0.8,us,us6000kzqp,2023-10-27T21:39:01.040Z,"Tarapaca, Chile",earthquake,5.03,1.98,0.196,7,reviewed,us,us
2023-08-14T10:59:51.500Z,-2.3176,-76.7324,148.63,4.5,mb,67,91,1.53,0.82,us,us6000kzu5,2023-10-27T21:39:01.040Z,"132 km NNW of Alianza Cristiana, Peru",earthquake,8.38,5.674,0.057,90,reviewed,us,us
2023-08-15T04:33:47.687Z,-15.7759,-73.4055,77.58,4,mb,17,146,3.904,0.73,us,us6000l00u,2023-10-27T21:39:01.040Z,"30 km SSE of Cahuacho, Peru",earthquake,10.76,22.386,0.3,3,reviewed,us,us
2023-08-15T07:06:32.212Z,-10.4344,-74.7906,117.741,4.8,mww,100,80,2.537,0.67,us,us6000l01r,2023-10-27T21:39:01.040Z,"54 km N of Santa Rosa, Peru",earthquake,3.48,4.899,0.093,11,reviewed,us,us
2023-08-15T11:52:19.909Z,-20.4855,-68.9001,105.876,4.1,mb,16,96,0.781,0.33,us,us6000l02n,2023-10-27T21:39:02.040Z,"80 km ESE of La Tirana, Chile",earthquake,5.34,5.853,0.233,5,reviewed,us,us
2023-08-18T05:21:11.108Z,-20.1849,-69.1798,98.696,4.5,mb,30,69,0.514,0.54,us,us7000kp63,2023-10-27T21:39:03.040Z,"52 km ENE of La Tirana, Chile",earthquake,3.89,5.886,0.108,25,reviewed,us,us
2023-08-18T10:27:55.324Z,-16.0718,-75.0613,23.218,5.4,mww,94,101,4.413,0.67,us,us7000kp73,2023-10-27T21:39:03.040Z,"78 km S of San Juan, Peru",earthquake,8.44,4.544,0.063,24,reviewed,us,us
2023-08-18T10:56:40.416Z,-9.3256,-78.9356,78.52,4.6,mb,60,144,2.241,0.56,us,us7000kqqf,2023-10-27T21:39:05.040Z,"46 km SW of Chimbote, Peru",earthquake,9.44,3.647,0.062,78,reviewed,us,us
2023-08-18T17:48:43.596Z,-19.5234,-69.3192,108.571,4,mb,17,94,0.186,0.68,us,us7000kqqq,2023-10-27T21:39:05.040Z,"25 km SSE of Camiña, Chile",earthquake,5.43,5.855,0.173,9,reviewed,us,us
2023-08-19T11:27:03.109Z,-16.0336,-75.0694,24.4,4.8,mb,85,148,4.375,0.5,us,us7000kpg6,2023-10-27T21:39:04.040Z,"74 km S of San Juan, Peru",earthquake,4.58,5.597,0.046,147,reviewed,us,us
2023-08-20T07:29:00.170Z,-3.7461,-77.7625,9.28,4.4,mb,43,131,2.253,0.49,us,us7000kpkv,2023-10-28T19:15:32.040Z,"98 km ESE of Gualaquiza, Ecuador",earthquake,7.33,3.891,0.082,45,reviewed,us,us
2023-08-21T04:48:59.875Z,-1.9542,-77.1014,165.489,4.2,mb,31,85,1.031,0.54,us,us7000kpsv,2023-10-28T19:15:33.040Z,"100 km ESE of Palora, Ecuador",earthquake,10.14,6.841,0.147,13,reviewed,us,us
2023-08-21T05:24:12.006Z,-3.1989,-79.9653,40.35,5.4,mww,310,138,2.017,0.78,us,us7000kpt4,2023-11-07T03:46:54.494Z,"6 km N of Machala, Ecuador",earthquake,8.08,4.788,0.05,39,reviewed,us,us
2023-08-22T21:13:15.701Z,-5.3188,-81.7522,10,4.6,mb,26,96,4.766,0.64,us,us7000kq78,2023-10-28T19:15:35.040Z,"75 km WSW of Paita, Peru",earthquake,12.27,1.902,0.151,13,reviewed,us,us
2023-08-23T14:02:09.444Z,-20.4159,-69.1166,85.029,5.2,mww,260,59,0.276,0.74,us,us7000kqbg,2023-10-28T19:15:35.040Z,"57 km E of La Tirana, Chile",earthquake,4.29,4.704,0.062,25,reviewed,us,us
2023-08-25T04:13:19.155Z,-20.4657,-68.7354,110.979,4.3,mb,43,51,0.903,0.68,us,us7000kqvi,2023-10-28T19:15:37.040Z,"Chile-Bolivia border region",earthquake,5.2,6.615,0.095,31,reviewed,us,us
2023-08-26T01:43:56.514Z,-15.4707,-69.4585,266.174,4.6,mb,84,80,1.514,0.99,us,us7000kr3x,2023-10-28T19:15:38.040Z,"2 km WSW of Conima, Peru",earthquake,7.88,2.855,0.028,383,reviewed,us,us
2023-08-26T05:22:56.796Z,-20.4123,-68.846,128.354,4.2,mb,16,65,0.809,0.53,us,us7000kr4k,2023-10-28T19:15:38.040Z,"85 km E of La Tirana, Chile",earthquake,5.84,5.528,0.176,9,reviewed,us,us
2023-08-28T00:31:28.593Z,-20.6807,-69.4257,103.865,4,mb,20,86,0.365,0.62,us,us7000krei,2023-11-04T21:35:38.040Z,"45 km SSE of La Tirana, Chile",earthquake,4.93,3.61,0.196,7,reviewed,us,us
2023-08-28T04:14:46.686Z,-18.309,-71.5055,35,4.9,mww,82,95,1.107,0.75,us,us7000krey,2023-11-04T21:35:38.040Z,"75 km SSW of Pacocha, Peru",earthquake,6.53,1.82,0.08,15,reviewed,us,us
2023-08-28T05:38:06.438Z,-18.3264,-71.4391,32.395,4.4,mb,20,142,1.043,0.61,us,us7000krf9,2023-11-04T21:35:40.040Z,"75 km S of Pacocha, Peru",earthquake,6.42,6.301,0.161,11,reviewed,us,us
2023-08-28T14:09:35.845Z,-16.4131,-72.708,77.988,4.2,mb,26,144,2.983,0.92,us,us7000krha,2023-11-04T21:35:41.040Z,"21 km N of El Cardo, Peru",earthquake,10.53,8.858,0.137,15,reviewed,us,us
2023-08-29T21:31:30.557Z,-0.4475,-80.3221,40.091,4.6,mb,56,140,0.488,0.86,us,us7000krz9,2023-11-04T21:35:48.040Z,"20 km NE of Bahía de Caráquez, Ecuador",earthquake,6.69,6.146,0.086,40,reviewed,us,us
2023-08-30T04:40:11.737Z,-17.155,-70.1077,137.322,4.3,mb,20,160,0.739,0.74,us,us7000ktg1,2023-11-04T21:36:25.040Z,"16 km NNW of Chuquitira, Peru",earthquake,9.81,6.205,0.147,13,reviewed,us,us
2023-08-31T09:38:11.868Z,-1.4705,-77.6831,183.826,4.6,mb,81,40,0.342,0.67,us,us7000ksb3,2023-11-04T21:36:03.040Z,"35 km E of Puyo, Ecuador",earthquake,7.12,5.269,0.03,334,reviewed,us,us
2023-09-02T09:00:37.286Z,-8.3494,-74.2589,170.832,4.3,mb,15,139,4.42,0.64,us,us7000ktyl,2023-11-04T21:36:32.040Z,"Central Peru",earthquake,13.14,10.879,0.169,10,reviewed,us,us
2023-09-02T11:11:01.719Z,-8.2098,-74.2328,150.781,5.3,mww,160,80,4.549,0.47,us,us7000ksul,2023-11-04T21:36:18.040Z,"39 km ENE of San Fernando, Peru",earthquake,9.15,5.185,0.068,21,reviewed,us,us
2023-09-02T14:11:13.731Z,-15.4974,-75.0063,39.511,4.9,mb,43,131,3.919,0.62,us,us7000ksvg,2023-11-04T21:36:18.040Z,"22 km SE of San Juan, Peru",earthquake,4.83,6.773,0.039,210,reviewed,us,us
2023-09-03T21:08:18.680Z,-1.7049,-78.2723,142.752,4.3,mb,23,99,5.396,0.52,us,us7000ku7n,2023-11-17T19:47:50.040Z,"34 km W of Palora, Ecuador",earthquake,10.47,6.99,0.147,13,reviewed,us,us
2023-09-06T02:09:18.587Z,-20.2798,-69.1104,109.635,4.3,mb,21,86,0.613,0.56,us,us7000ktk1,2023-11-17T19:47:47.040Z,"57 km E of La Tirana, Chile",earthquake,4.89,6.198,0.154,12,reviewed,us,us
2023-09-08T05:21:45.592Z,-18.7224,-67.9705,184.872,4.4,mb,49,73,1.491,0.46,us,us7000ku3i,2023-11-17T19:47:50.040Z,"93 km NE of Colchane, Chile",earthquake,7.58,7.779,0.081,44,reviewed,us,us
2023-09-08T11:24:35.959Z,-16.1453,-74.8679,10,4.1,mb,25,144,4.555,0.83,us,us7000kvjn,2023-11-17T19:47:52.040Z,"66 km SW of Atiquipa, Peru",earthquake,5.57,1.919,0.158,11,reviewed,us,us
2023-09-08T15:13:03.308Z,-7.9427,-74.4744,145.14,4.4,mb,31,97,4.647,0.89,us,us7000ku9w,2023-11-17T19:47:51.040Z,"49 km N of Pucallpa, Peru",earthquake,6.72,8.355,0.094,33,reviewed,us,us
2023-09-08T20:45:50.752Z,-1.6136,-78.0652,159.557,4.4,mb,143,45,0.127,0.81,us,us7000kuel,2023-11-17T19:47:51.040Z,"14 km NW of Palora, Ecuador",earthquake,7.16,4.64,0.044,150,reviewed,us,us
